Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown,Open_Time_UTC,Close_Time_UTC,Open_Time_KST,Close_Time_KST,Open_Time_KST_Str,Close_Time_KST_Str,PnL_Value,PnL_Sign,PnL_Numeric,Size_USDT_Numeric,Size_USDT_Abs,Cumulative_PnL,Period_Cumulative_PnL
ADAUSDT,Short,0.831 USDT,"200,000","-166,215.73 USDT",-504.48 USDT,-0.30 %,03/07/2025 17:05 UTC,03/07/2025 17:34 UTC,0.01 % 0.83 USDT,-0.46 % 0.83 USDT,2025-03-07 17:05:00,2025-03-07 17:34:00,2025-03-08 02:05:00,2025-03-08 02:34:00,2025-03-08 02:05 KST,2025-03-08 02:34 KST,504.48,-1,-504.48,-166215.73,166215.73,260357.60999999996,260357.60999999996
AAVEUSDT,Long,188.568 USDT,156.2,"29,454.39 USDT",-92.38 USDT,-0.31 %,03/08/2025 12:17 UTC,03/09/2025 10:52 UTC,5.64 % 199.21 USDT,-1.08 % 186.54 USDT,2025-03-08 12:17:00,2025-03-09 10:52:00,2025-03-08 21:17:00,2025-03-09 19:52:00,2025-03-08 21:17 KST,2025-03-09 19:52 KST,92.38,-1,-92.38,29454.39,29454.39,260265.22999999995,260265.22999999995
ARKMUSDT,Long,0.55 USDT,"12,322","6,782.42 USDT",956.37 USDT,14.10 %,03/11/2025 06:15 UTC,03/11/2025 06:19 UTC,20.80 % 0.66 USDT,,2025-03-11 06:15:00,2025-03-11 06:19:00,2025-03-11 15:15:00,2025-03-11 15:19:00,2025-03-11 15:15 KST,2025-03-11 15:19 KST,956.37,1,956.37,6782.42,6782.42,261221.59999999995,261221.59999999995
ARKMUSDT,Short,0.621 USDT,"200,000","-124,167.17 USDT","5,774 USDT",4.65 %,03/11/2025 07:05 UTC,03/11/2025 07:18 UTC,4.69 % 0.59 USDT,,2025-03-11 07:05:00,2025-03-11 07:18:00,2025-03-11 16:05:00,2025-03-11 16:18:00,2025-03-11 16:05 KST,2025-03-11 16:18 KST,5774.0,1,5774.0,-124167.17,124167.17,266995.6,266995.6
ETHUSDT,Long,"1,932.44 USDT",500,"966,220.20 USDT","-11,421.68 USDT",-1.18 %,03/11/2025 13:28 UTC,03/11/2025 13:36 UTC,"0.23 % 1,936 USDT","-2.14 % 1,891 USDT",2025-03-11 13:28:00,2025-03-11 13:36:00,2025-03-11 22:28:00,2025-03-11 22:36:00,2025-03-11 22:28 KST,2025-03-11 22:36 KST,11421.68,-1,-11421.68,966220.2,966220.2,255573.91999999998,255573.91999999998
IDUSDT,Short,0.231 USDT,"800,000","-184,633.30 USDT","3,062 USDT",1.66 %,03/12/2025 00:50 UTC,03/12/2025 01:03 UTC,1.54 % 0.23 USDT,-0.82 % 0.23 USDT,2025-03-12 00:50:00,2025-03-12 01:03:00,2025-03-12 09:50:00,2025-03-12 10:03:00,2025-03-12 09:50 KST,2025-03-12 10:03 KST,3062.0,1,3062.0,-184633.3,184633.3,258635.91999999998,258635.91999999998
AKTUSDT,Short,1.343 USDT,"23,000","30,882.29 USDT",-418.64 USDT,-1.36 %,03/13/2025 01:25 UTC,03/13/2025 06:30 UTC,0.50 % 1.34 USDT,-2.06 % 1.37 USDT,2025-03-13 01:25:00,2025-03-13 06:30:00,2025-03-13 10:25:00,2025-03-13 15:30:00,2025-03-13 10:25 KST,2025-03-13 15:30 KST,418.64,-1,-418.64,30882.29,30882.29,258217.27999999997,258217.27999999997
POPCATUSDT,Long,0.181 USDT,"272,035","49,326.46 USDT",-172.09 USDT,-0.35 %,03/13/2025 12:13 UTC,03/13/2025 12:17 UTC,0.21 % 0.18 USDT,-3.43 % 0.18 USDT,2025-03-13 12:13:00,2025-03-13 12:17:00,2025-03-13 21:13:00,2025-03-13 21:17:00,2025-03-13 21:13 KST,2025-03-13 21:17 KST,172.09,-1,-172.09,49326.46,49326.46,258045.18999999997,258045.18999999997
PENGUUSDT,Long,0.006 USDT,"1,111",7.09 USDT,0.51 USDT,7.16 %,03/13/2025 12:25 UTC,03/20/2025 14:20 UTC,13.15 % 0.01 USDT,-10.66 % 0.01 USDT,2025-03-13 12:25:00,2025-03-20 14:20:00,2025-03-13 21:25:00,2025-03-20 23:20:00,2025-03-13 21:25 KST,2025-03-20 23:20 KST,0.51,1,0.51,7.09,7.09,258045.69999999998,258045.69999999998
POPCATUSDT,Long,0.183 USDT,111,20.32 USDT,0.94 USDT,4.64 %,03/13/2025 12:26 UTC,03/20/2025 14:20 UTC,18.13 % 0.22 USDT,-10.49 % 0.16 USDT,2025-03-13 12:26:00,2025-03-20 14:20:00,2025-03-13 21:26:00,2025-03-20 23:20:00,2025-03-13 21:26 KST,2025-03-20 23:20 KST,0.94,1,0.94,20.32,20.32,258046.63999999998,258046.63999999998
PNUTUSDT,Long,0.174 USDT,111,19.31 USDT,0.17 USDT,0.86 %,03/13/2025 12:26 UTC,03/20/2025 14:20 UTC,24.38 % 0.22 USDT,-5.52 % 0.16 USDT,2025-03-13 12:26:00,2025-03-20 14:20:00,2025-03-13 21:26:00,2025-03-20 23:20:00,2025-03-13 21:26 KST,2025-03-20 23:20 KST,0.17,1,0.17,19.31,19.31,258046.81,258046.81
BNBUSDT,Short,590.629 USDT,862,"509,121.97 USDT","9,155 USDT",1.80 %,03/13/2025 14:39 UTC,03/13/2025 14:52 UTC,1.86 % 579.85 USDT,,2025-03-13 14:39:00,2025-03-13 14:52:00,2025-03-13 23:39:00,2025-03-13 23:52:00,2025-03-13 23:39 KST,2025-03-13 23:52 KST,9155.0,1,9155.0,509121.97,509121.97,267201.81,267201.81
LEVERUSDT,Short,0.001 USDT,"100,000,000","87,668.44 USDT",-418.45 USDT,-0.48 %,03/14/2025 01:00 UTC,03/14/2025 01:06 UTC,,-0.82 % 0.00 USDT,2025-03-14 01:00:00,2025-03-14 01:06:00,2025-03-14 10:00:00,2025-03-14 10:06:00,2025-03-14 10:00 KST,2025-03-14 10:06 KST,418.45,-1,-418.45,87668.44,87668.44,266783.36,266783.36
SOLUSDT,Long,130.484 USDT,"1,000","130,483.74 USDT","-5,690.35 USDT",-4.36 %,03/14/2025 14:59 UTC,03/18/2025 10:06 UTC,4.75 % 136.68 USDT,-5.62 % 123.15 USDT,2025-03-14 14:59:00,2025-03-18 10:06:00,2025-03-14 23:59:00,2025-03-18 19:06:00,2025-03-14 23:59 KST,2025-03-18 19:06 KST,5690.35,-1,-5690.35,130483.74,130483.74,261093.00999999998,261093.00999999998
LINKUSDT,Long,14.45 USDT,"5,000","72,251.40 USDT","-3,503.72 USDT",-4.85 %,03/14/2025 15:04 UTC,03/18/2025 13:34 UTC,1.60 % 14.68 USDT,-8.65 % 13.20 USDT,2025-03-14 15:04:00,2025-03-18 13:34:00,2025-03-15 00:04:00,2025-03-18 22:34:00,2025-03-15 00:04 KST,2025-03-18 22:34 KST,3503.72,-1,-3503.72,72251.4,72251.4,257589.28999999998,257589.28999999998
AVAXUSDT,Long,19.061 USDT,"10,000","190,610.00 USDT",-474.26 USDT,-0.25 %,03/15/2025 20:44 UTC,03/15/2025 21:21 UTC,1.20 % 19.29 USDT,-0.39 % 18.99 USDT,2025-03-15 20:44:00,2025-03-15 21:21:00,2025-03-16 05:44:00,2025-03-16 06:21:00,2025-03-16 05:44 KST,2025-03-16 06:21 KST,474.26,-1,-474.26,190610.0,190610.0,257115.02999999997,257115.02999999997
AVAXUSDT,Long,19.343 USDT,"10,000","193,427.85 USDT","-1,293.56 USDT",-0.67 %,03/15/2025 22:05 UTC,03/16/2025 00:26 UTC,0.65 % 19.47 USDT,-0.97 % 19.16 USDT,2025-03-15 22:05:00,2025-03-16 00:26:00,2025-03-16 07:05:00,2025-03-16 09:26:00,2025-03-16 07:05 KST,2025-03-16 09:26 KST,1293.56,-1,-1293.56,193427.85,193427.85,255821.46999999997,255821.46999999997
AUCTIONUSDT,Short,34.777 USDT,"12,000","-438,809.56 USDT","146,616 USDT",33.41 %,03/17/2025 06:41 UTC,03/24/2025 15:16 UTC,80.02 % 19.32 USDT,-45.43 % 63.74 USDT,2025-03-17 06:41:00,2025-03-24 15:16:00,2025-03-17 15:41:00,2025-03-25 00:16:00,2025-03-17 15:41 KST,2025-03-25 00:16 KST,146616.0,1,146616.0,-438809.56,438809.56,402437.47,402437.47
1000XUSDT,Long,0.044 USDT,"1,146,814","50,802.19 USDT","3,009 USDT",5.92 %,03/17/2025 07:00 UTC,03/17/2025 07:01 UTC,11.61 % 0.05 USDT,-3.07 % 0.04 USDT,2025-03-17 07:00:00,2025-03-17 07:01:00,2025-03-17 16:00:00,2025-03-17 16:01:00,2025-03-17 16:00 KST,2025-03-17 16:01 KST,3009.0,1,3009.0,50802.19,50802.19,405446.47,405446.47
IPUSDT,Long,5.655 USDT,"52,363","296,110.39 USDT","1,181 USDT",0.40 %,03/18/2025 00:22 UTC,03/18/2025 00:24 UTC,1.33 % 5.73 USDT,-0.15 % 5.65 USDT,2025-03-18 00:22:00,2025-03-18 00:24:00,2025-03-18 09:22:00,2025-03-18 09:24:00,2025-03-18 09:22 KST,2025-03-18 09:24 KST,1181.0,1,1181.0,296110.39,296110.39,406627.47,406627.47
IPUSDT,Long,5.702 USDT,"10,000","57,015.86 USDT",-519.13 USDT,-0.91 %,03/18/2025 00:25 UTC,03/18/2025 00:28 UTC,0.24 % 5.72 USDT,-1.07 % 5.64 USDT,2025-03-18 00:25:00,2025-03-18 00:28:00,2025-03-18 09:25:00,2025-03-18 09:28:00,2025-03-18 09:25 KST,2025-03-18 09:28 KST,519.13,-1,-519.13,57015.86,57015.86,406108.33999999997,406108.33999999997
BMTUSDT,Short,0.178 USDT,"191,698","34,134.41 USDT",164.17 USDT,0.48 %,03/18/2025 02:15 UTC,03/18/2025 02:19 UTC,1.52 % 0.18 USDT,,2025-03-18 02:15:00,2025-03-18 02:19:00,2025-03-18 11:15:00,2025-03-18 11:19:00,2025-03-18 11:15 KST,2025-03-18 11:19 KST,164.17,1,164.17,34134.41,34134.41,406272.50999999995,406272.50999999995
AERGOUSDT,Short,0.081 USDT,"1,000,000","81,392.18 USDT","-2,757.77 USDT",-3.39 %,03/18/2025 05:08 UTC,03/18/2025 05:19 UTC,,-3.10 % 0.08 USDT,2025-03-18 05:08:00,2025-03-18 05:19:00,2025-03-18 14:08:00,2025-03-18 14:19:00,2025-03-18 14:08 KST,2025-03-18 14:19 KST,2757.77,-1,-2757.77,81392.18,81392.18,403514.73999999993,403514.73999999993
BMTUSDT,Short,0.194 USDT,"100,000","19,446.94 USDT",575.43 USDT,2.96 %,03/18/2025 07:07 UTC,03/18/2025 08:50 UTC,9.31 % 0.18 USDT,,2025-03-18 07:07:00,2025-03-18 08:50:00,2025-03-18 16:07:00,2025-03-18 17:50:00,2025-03-18 16:07 KST,2025-03-18 17:50 KST,575.43,1,575.43,19446.94,19446.94,404090.1699999999,404090.1699999999
API3USDT,Short,0.894 USDT,"88,500","-79,126.88 USDT","-2,938.72 USDT",-3.71 %,03/18/2025 08:28 UTC,03/18/2025 13:35 UTC,,-7.62 % 0.97 USDT,2025-03-18 08:28:00,2025-03-18 13:35:00,2025-03-18 17:28:00,2025-03-18 22:35:00,2025-03-18 17:28 KST,2025-03-18 22:35 KST,2938.72,-1,-2938.72,-79126.88,79126.88,401151.44999999995,401151.44999999995
BMTUSDT,Long,0.279 USDT,"35,855","9,999.96 USDT",-339.35 USDT,-3.39 %,03/18/2025 09:59 UTC,03/18/2025 13:35 UTC,6.70 % 0.30 USDT,-8.89 % 0.25 USDT,2025-03-18 09:59:00,2025-03-18 13:35:00,2025-03-18 18:59:00,2025-03-18 22:35:00,2025-03-18 18:59 KST,2025-03-18 22:35 KST,339.35,-1,-339.35,9999.96,9999.96,400812.1,400812.1
BMTUSDT,Short,0.264 USDT,"461,548","121,796.74 USDT",-205.31 USDT,-0.17 %,03/18/2025 15:00 UTC,03/18/2025 15:09 UTC,,-1.20 % 0.27 USDT,2025-03-18 15:00:00,2025-03-18 15:09:00,2025-03-19 00:00:00,2025-03-19 00:09:00,2025-03-19 00:00 KST,2025-03-19 00:09 KST,205.31,-1,-205.31,121796.74,121796.74,400606.79,400606.79
API3USDT,Short,0.848 USDT,"80,000","-67,857.19 USDT","-1,207.69 USDT",-1.78 %,03/18/2025 16:35 UTC,03/21/2025 16:04 UTC,5.00 % 0.81 USDT,-10.67 % 0.95 USDT,2025-03-18 16:35:00,2025-03-21 16:04:00,2025-03-19 01:35:00,2025-03-22 01:04:00,2025-03-19 01:35 KST,2025-03-22 01:04 KST,1207.69,-1,-1207.69,-67857.19,67857.19,399399.1,399399.1
EOSUSDT,Short,0.506 USDT,"1,000,000","505,635.77 USDT","-56,158.53 USDT",-11.11 %,03/18/2025 19:48 UTC,03/18/2025 23:36 UTC,,-10.51 % 0.56 USDT,2025-03-18 19:48:00,2025-03-18 23:36:00,2025-03-19 04:48:00,2025-03-19 08:36:00,2025-03-19 04:48 KST,2025-03-19 08:36 KST,56158.53,-1,-56158.53,505635.77,505635.77,343240.56999999995,343240.56999999995
MUBARAKUSDT,Short,0.185 USDT,"100,000","18,453.60 USDT","1,372 USDT",7.44 %,03/19/2025 08:09 UTC,03/19/2025 08:10 UTC,3.04 % 0.18 USDT,,2025-03-19 08:09:00,2025-03-19 08:10:00,2025-03-19 17:09:00,2025-03-19 17:10:00,2025-03-19 17:09 KST,2025-03-19 17:10 KST,1372.0,1,1372.0,18453.6,18453.6,344612.56999999995,344612.56999999995
XRPUSDT,Short,2.463 USDT,"3,977.7","9,797.02 USDT",82.79 USDT,0.85 %,03/19/2025 18:07 UTC,03/20/2025 05:52 UTC,1.17 % 2.43 USDT,-3.50 % 2.55 USDT,2025-03-19 18:07:00,2025-03-20 05:52:00,2025-03-20 03:07:00,2025-03-20 14:52:00,2025-03-20 03:07 KST,2025-03-20 14:52 KST,82.79,1,82.79,9797.02,9797.02,344695.3599999999,344695.3599999999
VVVUSDT,Long,3.374 USDT,"14,603","49,277.35 USDT",459.96 USDT,0.93 %,03/20/2025 08:21 UTC,03/20/2025 10:28 UTC,3.90 % 3.51 USDT,-0.58 % 3.36 USDT,2025-03-20 08:21:00,2025-03-20 10:28:00,2025-03-20 17:21:00,2025-03-20 19:28:00,2025-03-20 17:21 KST,2025-03-20 19:28 KST,459.96,1,459.96,49277.35,49277.35,345155.31999999995,345155.31999999995
ORCAUSDT,Short,2.395 USDT,"50,000","-119,733.68 USDT","-18,784.17 USDT",-15.69 %,03/21/2025 05:03 UTC,03/21/2025 08:22 UTC,0.03 % 2.39 USDT,-18.41 % 2.94 USDT,2025-03-21 05:03:00,2025-03-21 08:22:00,2025-03-21 14:03:00,2025-03-21 17:22:00,2025-03-21 14:03 KST,2025-03-21 17:22 KST,18784.17,-1,-18784.17,-119733.68,119733.68,326371.14999999997,326371.14999999997
COMBOUSDT,Short,0.123 USDT,"917,862.6","-113,345.56 USDT","-28,592.18 USDT",-25.23 %,03/21/2025 05:50 UTC,03/21/2025 05:59 UTC,,-22.87 % 0.16 USDT,2025-03-21 05:50:00,2025-03-21 05:59:00,2025-03-21 14:50:00,2025-03-21 14:59:00,2025-03-21 14:50 KST,2025-03-21 14:59 KST,28592.18,-1,-28592.18,-113345.56,113345.56,297778.97,297778.97
LINAUSDT,Short,0.001 USDT,"100,000,000","140,938.69 USDT","-16,651.89 USDT",-11.81 %,03/21/2025 05:50 UTC,03/21/2025 05:59 UTC,,-10.80 % 0.00 USDT,2025-03-21 05:50:00,2025-03-21 05:59:00,2025-03-21 14:50:00,2025-03-21 14:59:00,2025-03-21 14:50 KST,2025-03-21 14:59 KST,16651.89,-1,-16651.89,140938.69,140938.69,281127.07999999996,281127.07999999996
AERGOUSDT,Short,0.059 USDT,"946,924","55,851.26 USDT","-7,439.50 USDT",-13.32 %,03/21/2025 05:50 UTC,03/21/2025 05:59 UTC,,-11.04 % 0.07 USDT,2025-03-21 05:50:00,2025-03-21 05:59:00,2025-03-21 14:50:00,2025-03-21 14:59:00,2025-03-21 14:50 KST,2025-03-21 14:59 KST,7439.5,-1,-7439.5,55851.26,55851.26,273687.57999999996,273687.57999999996
ORCAUSDT,Long,3.217 USDT,"73,000","234,826.32 USDT","-2,883.58 USDT",-1.23 %,03/21/2025 08:56 UTC,03/21/2025 09:06 UTC,2.06 % 3.28 USDT,-2.79 % 3.13 USDT,2025-03-21 08:56:00,2025-03-21 09:06:00,2025-03-21 17:56:00,2025-03-21 18:06:00,2025-03-21 17:56 KST,2025-03-21 18:06 KST,2883.58,-1,-2883.58,234826.32,234826.32,270803.99999999994,270803.99999999994
XMRUSDT,Long,213.375 USDT,231,"49,289.59 USDT",-804.32 USDT,-1.63 %,03/21/2025 14:21 UTC,03/21/2025 14:39 UTC,0.08 % 213.55 USDT,-1.72 % 209.71 USDT,2025-03-21 14:21:00,2025-03-21 14:39:00,2025-03-21 23:21:00,2025-03-21 23:39:00,2025-03-21 23:21 KST,2025-03-21 23:39 KST,804.32,-1,-804.32,49289.59,49289.59,269999.67999999993,269999.67999999993
ORCAUSDT,Short,3.042 USDT,"10,000","30,417.44 USDT",-460.95 USDT,-1.52 %,03/21/2025 14:39 UTC,03/21/2025 15:03 UTC,1.53 % 3.00 USDT,-0.63 % 3.06 USDT,2025-03-21 14:39:00,2025-03-21 15:03:00,2025-03-21 23:39:00,2025-03-22 00:03:00,2025-03-21 23:39 KST,2025-03-22 00:03 KST,460.95,-1,-460.95,30417.44,30417.44,269538.7299999999,269538.7299999999
ENAUSDT,Short,0.359 USDT,"849,660","304,961.75 USDT",-674.29 USDT,-0.22 %,03/21/2025 15:53 UTC,03/21/2025 15:55 UTC,,-0.16 % 0.36 USDT,2025-03-21 15:53:00,2025-03-21 15:55:00,2025-03-22 00:53:00,2025-03-22 00:55:00,2025-03-22 00:53 KST,2025-03-22 00:55 KST,674.29,-1,-674.29,304961.75,304961.75,268864.43999999994,268864.43999999994
VANAUSDT,Short,7.896 USDT,"18,000","-142,132.35 USDT",315.00 USDT,0.22 %,03/21/2025 20:51 UTC,03/21/2025 21:08 UTC,,-1.40 % 8.01 USDT,2025-03-21 20:51:00,2025-03-21 21:08:00,2025-03-22 05:51:00,2025-03-22 06:08:00,2025-03-22 05:51 KST,2025-03-22 06:08 KST,315.0,1,315.0,-142132.35,142132.35,269179.43999999994,269179.43999999994
CKBUSDT,Short,0.006 USDT,"16,000,000","-90,092.57 USDT","3,576 USDT",3.97 %,03/23/2025 00:09 UTC,03/23/2025 00:55 UTC,4.66 % 0.01 USDT,,2025-03-23 00:09:00,2025-03-23 00:55:00,2025-03-23 09:09:00,2025-03-23 09:55:00,2025-03-23 09:09 KST,2025-03-23 09:55 KST,3576.0,1,3576.0,-90092.57,90092.57,272755.43999999994,272755.43999999994
MUBARAKUSDT,Long,0.16 USDT,"308,261","49,274.01 USDT","-1,553.49 USDT",-3.15 %,03/23/2025 16:39 UTC,03/23/2025 16:48 UTC,3.29 % 0.17 USDT,-3.97 % 0.15 USDT,2025-03-23 16:39:00,2025-03-23 16:48:00,2025-03-24 01:39:00,2025-03-24 01:48:00,2025-03-24 01:39 KST,2025-03-24 01:48 KST,1553.49,-1,-1553.49,49274.01,49274.01,271201.94999999995,271201.94999999995
API3USDT,Short,1.427 USDT,"57,000","81,314.07 USDT","10,204 USDT",12.55 %,03/24/2025 02:01 UTC,03/24/2025 15:30 UTC,18.18 % 1.21 USDT,,2025-03-24 02:01:00,2025-03-24 15:30:00,2025-03-24 11:01:00,2025-03-25 00:30:00,2025-03-24 11:01 KST,2025-03-25 00:30 KST,10204.0,1,10204.0,81314.07,81314.07,281405.94999999995,281405.94999999995
AVAXUSDT,Long,21.529 USDT,"2,000","43,057.60 USDT",-235.37 USDT,-0.55 %,03/24/2025 04:09 UTC,03/28/2025 04:43 UTC,8.91 % 23.45 USDT,-1.42 % 21.22 USDT,2025-03-24 04:09:00,2025-03-28 04:43:00,2025-03-24 13:09:00,2025-03-28 13:43:00,2025-03-24 13:09 KST,2025-03-28 13:43 KST,235.37,-1,-235.37,43057.6,43057.6,281170.57999999996,281170.57999999996
NILUSDT,Long,0.759 USDT,"300,000","227,568.46 USDT","-21,004.41 USDT",-9.23 %,03/24/2025 13:05 UTC,03/24/2025 14:58 UTC,15.96 % 0.88 USDT,-12.53 % 0.66 USDT,2025-03-24 13:05:00,2025-03-24 14:58:00,2025-03-24 22:05:00,2025-03-24 23:58:00,2025-03-24 22:05 KST,2025-03-24 23:58 KST,21004.41,-1,-21004.41,227568.46,227568.46,260166.16999999995,260166.16999999995
AGLDUSDT,Long,0.987 USDT,"25,299","24,964.19 USDT",170.51 USDT,0.68 %,03/24/2025 15:08 UTC,03/28/2025 04:43 UTC,11.55 % 1.10 USDT,-0.90 % 0.98 USDT,2025-03-24 15:08:00,2025-03-28 04:43:00,2025-03-25 00:08:00,2025-03-28 13:43:00,2025-03-25 00:08 KST,2025-03-28 13:43 KST,170.51,1,170.51,24964.19,24964.19,260336.67999999996,260336.67999999996
NILUSDT,Short,0.776 USDT,"294,000","-228,226.24 USDT","18,866 USDT",8.27 %,03/25/2025 06:49 UTC,03/25/2025 20:56 UTC,11.21 % 0.70 USDT,-7.44 % 0.84 USDT,2025-03-25 06:49:00,2025-03-25 20:56:00,2025-03-25 15:49:00,2025-03-26 05:56:00,2025-03-25 15:49 KST,2025-03-26 05:56 KST,18866.0,1,18866.0,-228226.24,228226.24,279202.67999999993,279202.67999999993
REDUSDT,Short,0.674 USDT,"73,000","49,208.53 USDT","1,801 USDT",3.66 %,03/25/2025 10:16 UTC,03/25/2025 16:28 UTC,3.83 % 0.65 USDT,-2.31 % 0.69 USDT,2025-03-25 10:16:00,2025-03-25 16:28:00,2025-03-25 19:16:00,2025-03-26 01:28:00,2025-03-25 19:16 KST,2025-03-26 01:28 KST,1801.0,1,1801.0,49208.53,49208.53,281003.67999999993,281003.67999999993
GMXUSDT,Short,14.114 USDT,"13,277.5","187,399.52 USDT","3,131 USDT",1.67 %,03/25/2025 11:52 UTC,03/25/2025 12:06 UTC,3.11 % 13.69 USDT,,2025-03-25 11:52:00,2025-03-25 12:06:00,2025-03-25 20:52:00,2025-03-25 21:06:00,2025-03-25 20:52 KST,2025-03-25 21:06 KST,3131.0,1,3131.0,187399.52,187399.52,284134.67999999993,284134.67999999993
SPELLUSDT,Short,0.001 USDT,"443,309,377","291,345.85 USDT",436.65 USDT,0.15 %,03/25/2025 11:53 UTC,03/25/2025 12:11 UTC,0.89 % 0.00 USDT,-0.26 % 0.00 USDT,2025-03-25 11:53:00,2025-03-25 12:11:00,2025-03-25 20:53:00,2025-03-25 21:11:00,2025-03-25 20:53 KST,2025-03-25 21:11 KST,436.65,1,436.65,291345.85,291345.85,284571.32999999996,284571.32999999996
PARTIUSDT,Short,0.428 USDT,"100,000","42,760.52 USDT","2,645 USDT",6.19 %,03/25/2025 13:58 UTC,03/25/2025 14:05 UTC,4.93 % 0.41 USDT,,2025-03-25 13:58:00,2025-03-25 14:05:00,2025-03-25 22:58:00,2025-03-25 23:05:00,2025-03-25 22:58 KST,2025-03-25 23:05 KST,2645.0,1,2645.0,42760.52,42760.52,287216.32999999996,287216.32999999996
TONUSDT,Short,3.57 USDT,"110,342","-393,930.91 USDT","-2,604.89 USDT",-0.66 %,03/26/2025 14:49 UTC,03/26/2025 14:56 UTC,,-0.63 % 3.59 USDT,2025-03-26 14:49:00,2025-03-26 14:56:00,2025-03-26 23:49:00,2025-03-26 23:56:00,2025-03-26 23:49 KST,2025-03-26 23:56 KST,2604.89,-1,-2604.89,-393930.91,393930.91,284611.43999999994,284611.43999999994
TONUSDT,Long,3.585 USDT,400,"1,433.84 USDT",-2.06 USDT,-0.14 %,03/26/2025 14:56 UTC,03/26/2025 14:56 UTC,,,2025-03-26 14:56:00,2025-03-26 14:56:00,2025-03-26 23:56:00,2025-03-26 23:56:00,2025-03-26 23:56 KST,2025-03-26 23:56 KST,2.06,-1,-2.06,1433.84,1433.84,284609.37999999995,284609.37999999995
BANANAS31USDT,Long,0.007 USDT,"1,519,525","9,994.65 USDT",-204.21 USDT,-2.04 %,03/26/2025 16:47 UTC,03/27/2025 14:57 UTC,4.52 % 0.01 USDT,-6.13 % 0.01 USDT,2025-03-26 16:47:00,2025-03-27 14:57:00,2025-03-27 01:47:00,2025-03-27 23:57:00,2025-03-27 01:47 KST,2025-03-27 23:57 KST,204.21,-1,-204.21,9994.65,9994.65,284405.1699999999,284405.1699999999
MAVIAUSDT,Long,0.477 USDT,"100,000","47,713.50 USDT","-2,902.22 USDT",-6.08 %,03/26/2025 17:15 UTC,03/27/2025 18:07 UTC,8.98 % 0.52 USDT,-13.71 % 0.41 USDT,2025-03-26 17:15:00,2025-03-27 18:07:00,2025-03-27 02:15:00,2025-03-28 03:07:00,2025-03-27 02:15 KST,2025-03-28 03:07 KST,2902.22,-1,-2902.22,47713.5,47713.5,281502.94999999995,281502.94999999995
SUIUSDT,Long,2.804 USDT,"30,000","84,131.37 USDT","-2,578.09 USDT",-3.06 %,03/27/2025 08:31 UTC,03/27/2025 11:40 UTC,0.51 % 2.82 USDT,-3.32 % 2.71 USDT,2025-03-27 08:31:00,2025-03-27 11:40:00,2025-03-27 17:31:00,2025-03-27 20:40:00,2025-03-27 17:31 KST,2025-03-27 20:40 KST,2578.09,-1,-2578.09,84131.37,84131.37,278924.8599999999,278924.8599999999
MUBARAKUSDT,Long,0.15 USDT,"327,225","49,222.78 USDT",-659.21 USDT,-1.34 %,03/27/2025 14:25 UTC,03/27/2025 14:27 UTC,,-1.61 % 0.15 USDT,2025-03-27 14:25:00,2025-03-27 14:27:00,2025-03-27 23:25:00,2025-03-27 23:27:00,2025-03-27 23:25 KST,2025-03-27 23:27 KST,659.21,-1,-659.21,49222.78,49222.78,278265.6499999999,278265.6499999999
BROCCOLI714USDT,Short,0.076 USDT,"406,595","30,956.52 USDT","2,586 USDT",8.36 %,03/27/2025 17:27 UTC,03/27/2025 17:30 UTC,5.72 % 0.07 USDT,,2025-03-27 17:27:00,2025-03-27 17:30:00,2025-03-28 02:27:00,2025-03-28 02:30:00,2025-03-28 02:27 KST,2025-03-28 02:30 KST,2586.0,1,2586.0,30956.52,30956.52,280851.6499999999,280851.6499999999
BANANAS31USDT,Short,0.008 USDT,"6,709,608","50,422.19 USDT","5,049 USDT",10.02 %,03/27/2025 17:27 UTC,03/27/2025 17:30 UTC,8.19 % 0.01 USDT,,2025-03-27 17:27:00,2025-03-27 17:30:00,2025-03-28 02:27:00,2025-03-28 02:30:00,2025-03-28 02:27 KST,2025-03-28 02:30 KST,5049.0,1,5049.0,50422.19,50422.19,285900.6499999999,285900.6499999999
TUTUSDT,Short,0.031 USDT,"5,227,881","-161,743.87 USDT","-45,240.38 USDT",-27.97 %,03/27/2025 17:28 UTC,03/27/2025 17:35 UTC,,-17.21 % 0.04 USDT,2025-03-27 17:28:00,2025-03-27 17:35:00,2025-03-28 02:28:00,2025-03-28 02:35:00,2025-03-28 02:28 KST,2025-03-28 02:35 KST,45240.38,-1,-45240.38,-161743.87,161743.87,240660.2699999999,240660.2699999999
TUTUSDT,Long,0.041 USDT,"500,000","20,318.27 USDT","1,169 USDT",5.75 %,03/27/2025 17:39 UTC,03/27/2025 17:50 UTC,14.18 % 0.05 USDT,-1.49 % 0.04 USDT,2025-03-27 17:39:00,2025-03-27 17:50:00,2025-03-28 02:39:00,2025-03-28 02:50:00,2025-03-28 02:39 KST,2025-03-28 02:50 KST,1169.0,1,1169.0,20318.27,20318.27,241829.2699999999,241829.2699999999
