Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
ETHUSDT,Short,"4,009.808 USDT","1,956.024","-7,843,280.90 USDT","-16,275.44 USDT",-0.21 %,12/06/2024 16:30 UTC,12/06/2024 17:08 UTC,"0.16 % 4,003 USDT","-0.14 % 4,015 USDT"
ADAUSDT,Long,1.215 USDT,"1,229,508","1,493,374.56 USDT","-8,039.17 USDT",-0.54 %,12/06/2024 16:45 UTC,12/06/2024 16:54 UTC,0.16 % 1.22 USDT,-0.73 % 1.21 USDT
XRPUSDT,Long,2.365 USDT,"1,668,660.8","3,946,236.14 USDT","46,989 USDT",1.19 %,12/06/2024 16:29 UTC,12/06/2024 16:49 UTC,2.19 % 2.42 USDT,
XLMUSDT,Long,0.477 USDT,"743,020","354,499.95 USDT",101.60 USDT,0.03 %,12/06/2024 16:35 UTC,12/06/2024 16:46 UTC,0.38 % 0.48 USDT,-0.23 % 0.48 USDT
ETHUSDT,Long,"4,012.956 USDT",420.355,"1,686,866.24 USDT",-918.11 USDT,-0.05 %,12/06/2024 16:35 UTC,12/06/2024 16:35 UTC,,
ETHUSDT,Short,"4,003.241 USDT","2,992.488","-11,979,652.02 USDT","-2,698.68 USDT",-0.02 %,12/06/2024 16:20 UTC,12/06/2024 16:28 UTC,,"-0.03 % 4,004 USDT"
BTCUSDT,Short,"99,441.243 USDT",120.756,"-12,008,126.69 USDT","66,979 USDT",0.56 %,12/06/2024 16:09 UTC,12/06/2024 16:28 UTC,"0.54 % 98,908 USDT",
SUSHIUSDT,Long,1.634 USDT,"383,596","626,875.67 USDT","4,959 USDT",0.79 %,12/06/2024 16:02 UTC,12/06/2024 16:21 UTC,1.88 % 1.66 USDT,0.00 % 1.63 USDT
DYDXUSDT,Long,2.316 USDT,"218,055.9","504,969.23 USDT",617.20 USDT,0.12 %,12/06/2024 16:19 UTC,12/06/2024 16:21 UTC,0.53 % 2.33 USDT,-0.34 % 2.31 USDT
XRPUSDT,Long,2.36 USDT,"1,119,328.8","2,641,829.68 USDT","3,456 USDT",0.13 %,12/06/2024 16:18 UTC,12/06/2024 16:19 UTC,0.27 % 2.37 USDT,-0.10 % 2.36 USDT
ETHUSDT,Short,"4,006.904 USDT","1,789.055","-7,168,571.26 USDT","22,351 USDT",0.31 %,12/06/2024 16:03 UTC,12/06/2024 16:17 UTC,"0.39 % 3,991 USDT",
DYDXUSDT,Long,2.315 USDT,"643,878.3","1,490,585.08 USDT","-7,035.48 USDT",-0.47 %,12/06/2024 15:40 UTC,12/06/2024 16:09 UTC,0.60 % 2.33 USDT,-1.08 % 2.29 USDT
BNBUSDT,Long,731.686 USDT,"1,861.42","1,361,975.39 USDT","11,843 USDT",0.87 %,12/06/2024 15:59 UTC,12/06/2024 16:06 UTC,1.06 % 739.45 USDT,
ETHUSDT,Long,"3,996.605 USDT","2,461.436","9,837,387.97 USDT","9,236 USDT",0.09 %,12/06/2024 15:52 UTC,12/06/2024 16:01 UTC,"0.24 % 4,006 USDT","-0.22 % 3,987 USDT"
BTCUSDT,Short,"99,121.695 USDT",118.211,"-11,717,274.73 USDT","-2,799.36 USDT",-0.02 %,12/06/2024 15:10 UTC,12/06/2024 15:41 UTC,"0.32 % 98,807 USDT","-0.21 % 99,328 USDT"
ETHUSDT,Short,"4,028.883 USDT","2,339.684","-9,426,313.31 USDT","-25,126.74 USDT",-0.27 %,12/06/2024 15:19 UTC,12/06/2024 15:33 UTC,"0.40 % 4,012 USDT","-0.12 % 4,033 USDT"
DYDXUSDT,Long,2.317 USDT,"146,016.1","338,270.85 USDT","-1,322.30 USDT",-0.39 %,12/06/2024 15:21 UTC,12/06/2024 15:24 UTC,,-0.81 % 2.30 USDT
ETHUSDT,Short,"4,015.209 USDT","2,810.66","-11,285,386.80 USDT","-57,442.27 USDT",-0.51 %,12/06/2024 15:09 UTC,12/06/2024 15:18 UTC,,"-0.18 % 4,022 USDT"
ETHUSDT,Long,"3,937.269 USDT","3,053.952","12,014,877.95 USDT","81,056 USDT",0.67 %,12/06/2024 14:44 UTC,12/06/2024 14:57 UTC,"1.29 % 3,988 USDT","-0.26 % 3,926 USDT"
BTCUSDT,Short,"99,107.183 USDT",113.488,"-11,247,475.99 USDT","20,684 USDT",0.18 %,12/06/2024 14:35 UTC,12/06/2024 14:45 UTC,"0.33 % 98,785 USDT",
ETHUSDT,Short,"3,914.921 USDT","1,426.744","-5,585,590.42 USDT","-16,995.13 USDT",-0.30 %,12/06/2024 14:39 UTC,12/06/2024 14:44 UTC,"0.04 % 3,913 USDT","-0.19 % 3,922 USDT"
ETHUSDT,Short,"3,895.603 USDT","2,608.586","-10,140,403.30 USDT","-75,340.13 USDT",-0.74 %,12/06/2024 13:32 UTC,12/06/2024 14:31 UTC,"0.31 % 3,883 USDT","-0.51 % 3,915 USDT"
BTCUSDT,Short,"98,800.919 USDT",118.853,"-11,742,785.65 USDT","-42,605.98 USDT",-0.36 %,12/06/2024 14:01 UTC,12/06/2024 14:25 UTC,"0.27 % 98,538 USDT","-0.17 % 98,972 USDT"
DYDXUSDT,Long,2.271 USDT,"508,702.9","1,155,034.18 USDT","11,960 USDT",1.04 %,12/06/2024 10:03 UTC,12/06/2024 13:45 UTC,1.78 % 2.31 USDT,-3.11 % 2.20 USDT
ALGOUSDT,Long,0.436 USDT,"869,565.2","378,930.18 USDT","4,580 USDT",1.21 %,12/06/2024 12:54 UTC,12/06/2024 13:32 UTC,1.36 % 0.44 USDT,-1.23 % 0.43 USDT
BTCUSDT,Short,"98,201.619 USDT",119.849,"-11,769,365.87 USDT","-21,844.36 USDT",-0.19 %,12/06/2024 13:30 UTC,12/06/2024 13:32 UTC,,"-0.05 % 98,253 USDT"
XRPUSDT,Long,2.309 USDT,"881,263.7","2,034,858.59 USDT","-10,989.00 USDT",-0.54 %,12/06/2024 12:14 UTC,12/06/2024 13:31 UTC,0.41 % 2.32 USDT,-2.17 % 2.26 USDT
SOLUSDT,Long,234.465 USDT,"9,507","2,233,719.07 USDT","-11,541.46 USDT",-0.52 %,12/06/2024 10:09 UTC,12/06/2024 12:47 UTC,0.80 % 236.33 USDT,-0.89 % 232.38 USDT
XRPUSDT,Long,2.258 USDT,"440,802.5","995,321.41 USDT","9,681 USDT",0.97 %,12/06/2024 10:24 UTC,12/06/2024 11:04 UTC,1.17 % 2.28 USDT,-0.64 % 2.24 USDT
BNBUSDT,Long,716.125 USDT,"2,000","1,432,250.63 USDT","12,585 USDT",0.88 %,12/06/2024 10:07 UTC,12/06/2024 11:04 UTC,1.00 % 723.32 USDT,-0.55 % 712.18 USDT
WIFUSDT,Long,3.419 USDT,"590,554.6","2,019,352.95 USDT","2,950 USDT",0.15 %,12/06/2024 10:07 UTC,12/06/2024 10:50 UTC,0.53 % 3.44 USDT,-1.07 % 3.38 USDT
ETHUSDT,Short,"3,900.947 USDT","2,610.562","-10,183,663.44 USDT","93,006 USDT",0.91 %,12/06/2024 04:33 UTC,12/06/2024 09:16 UTC,"0.88 % 3,866 USDT","-0.61 % 3,925 USDT"
BTCUSDT,Short,"97,921.52 USDT",91.823,"-8,991,447.74 USDT","-69,910.45 USDT",-0.78 %,12/06/2024 05:47 UTC,12/06/2024 08:21 UTC,"0.07 % 97,855 USDT","-0.69 % 98,603 USDT"
DYDXUSDT,Short,2.471 USDT,"224,062.1","-553,658.37 USDT","19,167 USDT",3.46 %,12/06/2024 06:08 UTC,12/06/2024 06:37 UTC,3.39 % 2.39 USDT,
DYDXUSDT,Long,2.024 USDT,"405,504.8","788,810.84 USDT","128,585 USDT",16.30 %,12/06/2024 02:10 UTC,12/06/2024 04:22 UTC,11.47 % 2.26 USDT,
ETHUSDT,Short,"3,876.162 USDT","1,786.945","-6,926,488.74 USDT","32,614 USDT",0.47 %,12/06/2024 01:29 UTC,12/06/2024 02:10 UTC,"0.49 % 3,857 USDT","-0.28 % 3,887 USDT"
TRXUSDT,Long,0.333 USDT,"4,222,035","1,407,744.05 USDT","-56,695.64 USDT",-4.03 %,12/05/2024 17:32 UTC,12/06/2024 01:24 UTC,0.17 % 0.33 USDT,-5.36 % 0.32 USDT
BCHUSDT,Long,600.978 USDT,"3,549.709","2,133,295.96 USDT","-10,453.46 USDT",-0.49 %,12/05/2024 03:11 UTC,12/06/2024 01:24 UTC,5.66 % 635.00 USDT,-4.57 % 573.52 USDT
WIFUSDT,Long,3.329 USDT,"419,411","1,396,221.30 USDT","-29,518.92 USDT",-2.11 %,12/05/2024 17:10 UTC,12/05/2024 19:47 UTC,0.56 % 3.35 USDT,-2.39 % 3.25 USDT
BTCUSDT,Long,"100,889.85 USDT",66.998,"6,759,418.14 USDT","-74,660.37 USDT",-1.10 %,12/05/2024 16:40 UTC,12/05/2024 19:44 UTC,"0.67 % 101,567 USDT","-1.21 % 99,666 USDT"
ETHUSDT,Long,"3,914.854 USDT","2,232.135","8,731,313.28 USDT","-20,005.02 USDT",-0.23 %,12/05/2024 16:51 UTC,12/05/2024 18:24 UTC,"0.39 % 3,930 USDT","-0.48 % 3,896 USDT"
BNBUSDT,Long,733.385 USDT,"1,556.2","1,141,294.17 USDT","1,111 USDT",0.10 %,12/05/2024 16:57 UTC,12/05/2024 17:32 UTC,0.52 % 737.20 USDT,-0.39 % 730.51 USDT
XRPUSDT,Long,2.374 USDT,"842,079.4","1,999,042.56 USDT","30,914 USDT",1.55 %,12/05/2024 16:39 UTC,12/05/2024 17:05 UTC,2.88 % 2.44 USDT,
BTCUSDT,Long,"102,843.245 USDT",118.897,"12,227,753.28 USDT","-34,573.11 USDT",-0.28 %,12/05/2024 14:18 UTC,12/05/2024 15:23 UTC,"0.80 % 103,661 USDT","-0.81 % 102,015 USDT"
BNBUSDT,Long,730.005 USDT,"5,431.82","3,964,102.82 USDT","-45,636.91 USDT",-1.15 %,12/04/2024 13:15 UTC,12/05/2024 14:35 UTC,6.52 % 777.61 USDT,-5.48 % 690.00 USDT
1000SATSUSDT,Long,0 USDT,"1,416,062,357","430,953.53 USDT","2,300 USDT",0.53 %,12/05/2024 03:13 UTC,12/05/2024 13:27 UTC,1.93 % 0.00 USDT,-3.69 % 0.00 USDT
WIFUSDT,Long,3.297 USDT,"606,423","1,999,549.24 USDT","14,935 USDT",0.75 %,12/05/2024 05:42 UTC,12/05/2024 08:30 UTC,1.29 % 3.34 USDT,-1.64 % 3.24 USDT
ETHUSDT,Long,"3,849.762 USDT","2,038.935","7,849,414.62 USDT","41,668 USDT",0.53 %,12/05/2024 05:51 UTC,12/05/2024 08:18 UTC,"1.44 % 3,905 USDT","-0.71 % 3,822 USDT"
ORDIUSDT,Long,46.365 USDT,"24,842.9","1,151,579.53 USDT","25,739 USDT",2.24 %,12/05/2024 00:41 UTC,12/05/2024 08:12 UTC,6.89 % 49.56 USDT,-4.60 % 44.23 USDT
ALGOUSDT,Long,0.489 USDT,"205,318","100,308.04 USDT",-357.73 USDT,-0.36 %,12/05/2024 06:47 UTC,12/05/2024 08:12 UTC,0.17 % 0.49 USDT,-1.95 % 0.48 USDT
BTCUSDT,Long,"101,475.318 USDT",48.474,"4,918,914.56 USDT","42,938 USDT",0.87 %,12/05/2024 07:18 UTC,12/05/2024 07:32 UTC,"0.94 % 102,429 USDT",
BTCUSDT,Short,"101,959.935 USDT",60.427,"6,161,132.99 USDT","15,948 USDT",0.26 %,12/05/2024 07:08 UTC,12/05/2024 07:13 UTC,"0.14 % 101,816 USDT",
LTCUSDT,Long,126.72 USDT,"7,501.852","950,638.14 USDT","13,751 USDT",1.45 %,12/05/2024 06:30 UTC,12/05/2024 07:09 UTC,1.77 % 128.96 USDT,-0.28 % 126.36 USDT
PNUTUSDT,Long,1.305 USDT,"142,434","185,915.25 USDT","-1,443.33 USDT",-0.78 %,12/05/2024 06:34 UTC,12/05/2024 06:40 UTC,0.59 % 1.31 USDT,-1.42 % 1.29 USDT
ETHUSDT,Long,"3,844.589 USDT","1,790.48","6,883,659.21 USDT","-14,652.77 USDT",-0.21 %,12/05/2024 03:35 UTC,12/05/2024 04:03 UTC,"0.29 % 3,855 USDT","-0.62 % 3,820 USDT"
TRXUSDT,Long,0.334 USDT,"7,132,462","2,382,629.61 USDT","-50,017.74 USDT",-2.10 %,12/04/2024 16:35 UTC,12/05/2024 03:24 UTC,3.81 % 0.35 USDT,-3.49 % 0.32 USDT
SOLUSDT,Long,224.871 USDT,"4,838","1,087,926.16 USDT","49,255 USDT",4.53 %,12/05/2024 01:30 UTC,12/05/2024 02:42 UTC,4.63 % 235.29 USDT,-0.10 % 224.65 USDT
BTCUSDT,Long,"95,705.636 USDT",122.098,"11,685,466.74 USDT","614,640 USDT",5.26 %,12/04/2024 15:16 UTC,12/05/2024 02:41 UTC,"6.48 % 101,907 USDT","-1.10 % 94,650 USDT"
ETHUSDT,Long,"3,809.08 USDT","1,624.992","6,189,725.31 USDT","21,351 USDT",0.34 %,12/05/2024 01:55 UTC,12/05/2024 02:18 UTC,"0.47 % 3,827 USDT","-0.10 % 3,805 USDT"
ACTUSDT,Long,0.541 USDT,"798,278","431,959.19 USDT","27,653 USDT",6.40 %,12/05/2024 01:39 UTC,12/05/2024 01:57 UTC,6.50 % 0.58 USDT,
WLDUSDT,Long,3.33 USDT,"479,392","1,598,813.62 USDT","-63,466.08 USDT",-3.97 %,12/05/2024 00:32 UTC,12/05/2024 01:25 UTC,1.30 % 3.37 USDT,-5.87 % 3.13 USDT
ETHUSDT,Long,"3,787.909 USDT","1,903.766","7,211,292.00 USDT","-7,959.61 USDT",-0.11 %,12/05/2024 01:08 UTC,12/05/2024 01:12 UTC,"0.19 % 3,795 USDT","-0.21 % 3,780 USDT"
ETHUSDT,Long,"3,799.653 USDT","1,977.668","7,514,451.23 USDT","-27,526.83 USDT",-0.37 %,12/05/2024 00:58 UTC,12/05/2024 01:07 UTC,"0.11 % 3,804 USDT","-0.43 % 3,783 USDT"
AAVEUSDT,Long,264.856 USDT,"4,483.5","1,187,479.99 USDT","8,422 USDT",0.71 %,12/04/2024 17:57 UTC,12/04/2024 18:34 UTC,2.39 % 271.18 USDT,-0.13 % 264.52 USDT
ORDIUSDT,Long,46.931 USDT,"30,622.2","1,437,120.64 USDT",953.72 USDT,0.07 %,12/04/2024 18:25 UTC,12/04/2024 18:32 UTC,0.35 % 47.09 USDT,-0.48 % 46.71 USDT
ETHUSDT,Long,"3,756.981 USDT","2,505.184","9,411,928.12 USDT","154,233 USDT",1.64 %,12/04/2024 16:51 UTC,12/04/2024 18:25 UTC,"2.28 % 3,842 USDT","-0.56 % 3,736 USDT"
PEOPLEUSDT,Long,0.071 USDT,"8,702,387","614,365.62 USDT","2,325 USDT",0.38 %,12/04/2024 17:47 UTC,12/04/2024 18:00 UTC,1.39 % 0.07 USDT,
1000SHIBUSDT,Long,0.029 USDT,"51,053,890","1,496,493.62 USDT","2,774 USDT",0.19 %,12/04/2024 17:06 UTC,12/04/2024 17:45 UTC,0.85 % 0.03 USDT,-0.49 % 0.03 USDT
PNUTUSDT,Long,1.243 USDT,"329,730","409,824.04 USDT","4,719 USDT",1.15 %,12/04/2024 16:53 UTC,12/04/2024 17:02 UTC,1.34 % 1.26 USDT,-0.45 % 1.24 USDT
ETHUSDT,Long,"3,774.158 USDT","1,919.735","7,245,384.10 USDT","-58,944.36 USDT",-0.81 %,12/04/2024 15:00 UTC,12/04/2024 16:51 UTC,"2.23 % 3,858 USDT","-1.01 % 3,736 USDT"
XRPUSDT,Short,2.588 USDT,"385,997.8","998,901.73 USDT","22,969 USDT",2.30 %,12/04/2024 14:36 UTC,12/04/2024 15:47 UTC,2.64 % 2.52 USDT,-0.86 % 2.61 USDT
XRPUSDT,Short,2.641 USDT,"377,865.5","997,912.53 USDT","30,326 USDT",3.04 %,12/04/2024 10:13 UTC,12/04/2024 14:22 UTC,3.96 % 2.54 USDT,-0.71 % 2.66 USDT
ORDIUSDT,Long,47.592 USDT,"30,954.4","1,473,191.45 USDT","48,115 USDT",3.27 %,12/04/2024 10:42 UTC,12/04/2024 13:43 UTC,4.53 % 49.75 USDT,-0.93 % 47.15 USDT
THEUSDT,Long,2.326 USDT,"290,469","674,049.58 USDT","113,847 USDT",16.89 %,12/03/2024 18:51 UTC,12/04/2024 10:15 UTC,22.78 % 2.86 USDT,-1.35 % 2.29 USDT
PEOPLEUSDT,Long,0.07 USDT,"6,633,911","465,177.66 USDT","3,957 USDT",0.85 %,12/04/2024 03:15 UTC,12/04/2024 05:52 UTC,1.60 % 0.07 USDT,-0.12 % 0.07 USDT
XRPUSDT,Long,2.564 USDT,"585,032.2","1,499,813.58 USDT","26,036 USDT",1.74 %,12/04/2024 04:43 UTC,12/04/2024 05:41 UTC,2.59 % 2.63 USDT,-0.20 % 2.56 USDT
ETHUSDT,Long,"3,671.124 USDT","1,633.324","5,996,135.38 USDT","9,741 USDT",0.16 %,12/04/2024 04:18 UTC,12/04/2024 05:23 UTC,"0.47 % 3,688 USDT","-0.11 % 3,667 USDT"
TRXUSDT,Short,0.424 USDT,"4,137,169","-1,752,877.59 USDT","-29,650.86 USDT",-1.69 %,12/04/2024 04:34 UTC,12/04/2024 04:40 UTC,,-0.54 % 0.43 USDT
BNBUSDT,Long,746.189 USDT,"1,294.07","965,620.86 USDT","12,099 USDT",1.25 %,12/04/2024 03:22 UTC,12/04/2024 04:36 UTC,1.40 % 756.61 USDT,-0.25 % 744.33 USDT
ORDIUSDT,Long,47.504 USDT,"50,918.7","2,445,544.80 USDT","-60,610.97 USDT",-2.48 %,12/03/2024 19:05 UTC,12/04/2024 04:33 UTC,7.36 % 51.00 USDT,-3.27 % 45.95 USDT
1000SATSUSDT,Long,0 USDT,"1,493,690,852","457,660.55 USDT","84,123 USDT",18.38 %,12/03/2024 14:05 UTC,12/04/2024 04:25 UTC,10.02 % 0.00 USDT,-14.78 % 0.00 USDT
1000SHIBUSDT,Long,0.03 USDT,"49,632,402","1,500,885.66 USDT","-14,348.70 USDT",-0.96 %,12/04/2024 03:15 UTC,12/04/2024 03:53 UTC,0.37 % 0.03 USDT,-1.17 % 0.03 USDT
TRXUSDT,Long,0.383 USDT,"5,124,286","1,961,211.98 USDT","-21,548.72 USDT",-1.10 %,12/04/2024 02:13 UTC,12/04/2024 02:38 UTC,0.48 % 0.38 USDT,-1.69 % 0.38 USDT
XRPUSDT,Long,2.533 USDT,"756,668.2","1,916,138.38 USDT","-7,149.76 USDT",-0.37 %,12/04/2024 02:11 UTC,12/04/2024 02:35 UTC,0.41 % 2.54 USDT,-0.85 % 2.51 USDT
1000SHIBUSDT,Long,0.03 USDT,"50,103,390","1,519,327.55 USDT","-22,390.62 USDT",-1.47 %,12/04/2024 01:35 UTC,12/04/2024 02:10 UTC,0.54 % 0.03 USDT,-1.99 % 0.03 USDT
XRPUSDT,Long,2.552 USDT,"737,305.1","1,881,414.92 USDT","12,862 USDT",0.68 %,12/04/2024 01:24 UTC,12/04/2024 01:49 UTC,1.11 % 2.58 USDT,-0.65 % 2.54 USDT
1000RATSUSDT,Long,0.106 USDT,"1,058,586","112,112.84 USDT","21,667 USDT",19.33 %,12/03/2024 14:44 UTC,12/04/2024 01:45 UTC,23.37 % 0.13 USDT,
BNBUSDT,Long,649.39 USDT,"3,448.21","2,239,232.41 USDT","399,977 USDT",17.86 %,12/03/2024 17:02 UTC,12/04/2024 00:33 UTC,18.26 % 768.00 USDT,
PEOPLEUSDT,Long,0.07 USDT,"15,803,824","1,099,521.16 USDT","15,548 USDT",1.41 %,12/03/2024 16:25 UTC,12/04/2024 00:13 UTC,4.19 % 0.07 USDT,-1.71 % 0.07 USDT
SOLUSDT,Long,227.044 USDT,"4,816","1,093,446.21 USDT","53,004 USDT",4.85 %,12/03/2024 19:33 UTC,12/03/2024 21:43 UTC,5.15 % 238.73 USDT,
ORDIUSDT,Long,51.338 USDT,"25,491.5","1,308,673.15 USDT","-3,424.24 USDT",-0.26 %,12/03/2024 17:12 UTC,12/03/2024 18:34 UTC,3.17 % 52.96 USDT,-2.08 % 50.27 USDT
BOMEUSDT,Long,0.009 USDT,"116,937,659","1,111,290.76 USDT","-3,899.14 USDT",-0.35 %,12/03/2024 16:56 UTC,12/03/2024 17:53 UTC,0.45 % 0.01 USDT,-2.44 % 0.01 USDT
SOLUSDT,Long,221.677 USDT,"1,120","248,277.72 USDT","2,631 USDT",1.06 %,12/03/2024 17:30 UTC,12/03/2024 17:50 UTC,1.27 % 224.50 USDT,-0.22 % 221.18 USDT
XRPUSDT,Short,2.584 USDT,"526,613.9","-1,360,961.38 USDT","34,311 USDT",2.52 %,12/03/2024 16:01 UTC,12/03/2024 17:01 UTC,3.11 % 2.51 USDT,-0.22 % 2.59 USDT
ORDIUSDT,Long,49.18 USDT,"25,288.7","1,243,703.00 USDT","63,722 USDT",5.12 %,12/03/2024 15:26 UTC,12/03/2024 16:36 UTC,7.16 % 52.70 USDT,-2.40 % 48.00 USDT
ORDIUSDT,Long,42.572 USDT,"23,393.9","995,915.36 USDT","214,828 USDT",21.57 %,12/03/2024 14:05 UTC,12/03/2024 15:19 UTC,21.65 % 51.79 USDT,-3.02 % 41.29 USDT
XRPUSDT,Short,2.524 USDT,"198,041.5","499,796.16 USDT","4,254 USDT",0.85 %,12/03/2024 15:04 UTC,12/03/2024 15:12 UTC,0.46 % 2.51 USDT,
BTCUSDT,Long,"94,201.23 USDT",31.885,"3,003,606.22 USDT","21,118 USDT",0.70 %,12/03/2024 14:13 UTC,12/03/2024 14:47 UTC,"0.84 % 94,992 USDT","-0.63 % 93,605 USDT"
ORDIUSDT,Long,42.417 USDT,"24,155.7","1,024,603.39 USDT","-42,310.21 USDT",-4.13 %,12/03/2024 09:31 UTC,12/03/2024 13:56 UTC,2.25 % 43.37 USDT,-5.29 % 40.17 USDT
BNBUSDT,Long,650.179 USDT,"2,966.19","1,928,553.17 USDT","-54,478.40 USDT",-2.82 %,12/03/2024 00:28 UTC,12/03/2024 13:56 UTC,1.77 % 661.68 USDT,-2.93 % 631.15 USDT
ETHUSDT,Long,"3,605.68 USDT",291.032,"1,049,368.19 USDT","-18,030.95 USDT",-1.72 %,12/03/2024 12:16 UTC,12/03/2024 13:56 UTC,"0.16 % 3,611 USDT","-1.72 % 3,543 USDT"
XRPUSDT,Long,2.788 USDT,"100,353.8","279,810.37 USDT","-2,750.11 USDT",-0.98 %,12/03/2024 12:07 UTC,12/03/2024 12:15 UTC,1.04 % 2.82 USDT,-1.93 % 2.73 USDT
XRPUSDT,Long,2.724 USDT,"391,642.7","1,066,823.18 USDT","-2,429.58 USDT",-0.23 %,12/03/2024 01:19 UTC,12/03/2024 01:52 UTC,0.78 % 2.75 USDT,-0.59 % 2.71 USDT
LINKUSDT,Long,24.702 USDT,"32,383.06","799,919.34 USDT","9,659 USDT",1.21 %,12/03/2024 00:25 UTC,12/03/2024 01:12 UTC,1.61 % 25.10 USDT,-1.47 % 24.34 USDT
XLMUSDT,Long,0.538 USDT,"1,913,714","1,030,034.23 USDT","-20,588.01 USDT",-2.00 %,12/02/2024 23:01 UTC,12/03/2024 00:22 UTC,0.84 % 0.54 USDT,-2.62 % 0.52 USDT
XRPUSDT,Long,2.771 USDT,"484,087.7","1,341,408.22 USDT","-26,164.63 USDT",-1.95 %,12/02/2024 23:21 UTC,12/02/2024 23:36 UTC,0.84 % 2.79 USDT,-2.56 % 2.70 USDT
ETHUSDT,Long,"3,622.068 USDT","1,120.625","4,058,980.12 USDT",924.86 USDT,0.02 %,12/02/2024 17:15 UTC,12/02/2024 23:23 UTC,"0.38 % 3,635 USDT","-1.78 % 3,557 USDT"
BTCUSDT,Long,"95,710.475 USDT",26.011,"2,489,525.17 USDT","-24,547.51 USDT",-0.99 %,12/02/2024 17:18 UTC,12/02/2024 17:58 UTC,"0.27 % 95,969 USDT","-1.24 % 94,525 USDT"
XLMUSDT,Long,0.548 USDT,"1,091,975","598,249.13 USDT","-4,932.66 USDT",-0.82 %,12/02/2024 17:21 UTC,12/02/2024 17:37 UTC,0.68 % 0.55 USDT,-1.11 % 0.54 USDT
XRPUSDT,Short,2.709 USDT,"741,256.6","-2,007,705.72 USDT","49,189 USDT",2.45 %,12/02/2024 16:55 UTC,12/02/2024 17:20 UTC,2.64 % 2.64 USDT,-0.49 % 2.72 USDT
BNBUSDT,Long,658.286 USDT,"2,763.65","1,820,517.96 USDT","-23,516.49 USDT",-1.29 %,11/30/2024 04:45 UTC,12/02/2024 16:49 UTC,2.98 % 677.89 USDT,-4.23 % 630.42 USDT
ETHUSDT,Long,"3,641.612 USDT","1,023.567","3,727,433.55 USDT","-12,777.77 USDT",-0.34 %,12/02/2024 16:37 UTC,12/02/2024 16:49 UTC,"0.03 % 3,642 USDT","-0.58 % 3,620 USDT"
1000SATSUSDT,Long,0 USDT,"2,093,131,032","600,193.44 USDT","-1,125.60 USDT",-0.19 %,11/30/2024 00:12 UTC,12/02/2024 16:35 UTC,10.73 % 0.00 USDT,-6.81 % 0.00 USDT
1000SHIBUSDT,Long,0.03 USDT,"26,727,450","789,421.20 USDT","3,054 USDT",0.39 %,12/02/2024 08:28 UTC,12/02/2024 15:39 UTC,0.45 % 0.03 USDT,-4.32 % 0.03 USDT
SOLUSDT,Long,226.222 USDT,"5,000","1,131,110.53 USDT","-15,784.66 USDT",-1.40 %,12/02/2024 08:28 UTC,12/02/2024 12:48 UTC,0.85 % 228.14 USDT,-1.59 % 222.62 USDT
XLMUSDT,Long,0.525 USDT,"429,260","225,553.72 USDT","-9,334.96 USDT",-4.14 %,12/02/2024 08:33 UTC,12/02/2024 10:46 UTC,,-5.79 % 0.50 USDT
1000SHIBUSDT,Long,0.031 USDT,"75,737,924","2,367,346.39 USDT","-120,802.12 USDT",-5.10 %,12/02/2024 01:03 UTC,12/02/2024 08:27 UTC,1.51 % 0.03 USDT,-5.62 % 0.03 USDT
ETHUSDT,Long,"3,731.881 USDT",76.611,"285,903.12 USDT","-3,770.47 USDT",-1.32 %,12/02/2024 02:57 UTC,12/02/2024 04:35 UTC,"0.91 % 3,766 USDT","-2.19 % 3,650 USDT"
XLMUSDT,Long,0.547 USDT,"678,582","371,220.10 USDT","-4,986.76 USDT",-1.34 %,12/02/2024 02:42 UTC,12/02/2024 04:07 UTC,3.37 % 0.57 USDT,-1.70 % 0.54 USDT
LINKUSDT,Long,19.188 USDT,"41,854.91","803,119.61 USDT",955.34 USDT,0.12 %,12/02/2024 00:57 UTC,12/02/2024 02:42 UTC,1.72 % 19.52 USDT,-0.56 % 19.08 USDT
ORDIUSDT,Long,41.767 USDT,"24,106","1,006,830.57 USDT","-1,373.45 USDT",-0.14 %,12/01/2024 04:07 UTC,12/02/2024 02:24 UTC,1.92 % 42.57 USDT,-3.03 % 40.50 USDT
XLMUSDT,Long,0.554 USDT,"1,991,829","1,104,352.43 USDT","7,989 USDT",0.72 %,12/01/2024 23:48 UTC,12/02/2024 01:49 UTC,4.74 % 0.58 USDT,-1.79 % 0.54 USDT
1000SHIBUSDT,Long,0.032 USDT,"48,683,080","1,543,516.17 USDT","24,748 USDT",1.60 %,12/01/2024 16:46 UTC,12/02/2024 00:40 UTC,3.04 % 0.03 USDT,-4.42 % 0.03 USDT
BOMEUSDT,Long,0.01 USDT,"90,595,080","870,253.00 USDT","9,624 USDT",1.11 %,12/01/2024 05:50 UTC,12/01/2024 20:16 UTC,4.46 % 0.01 USDT,-3.27 % 0.01 USDT
ETHUSDT,Long,"3,734.274 USDT","2,007.802","7,497,682.62 USDT","-14,077.21 USDT",-0.19 %,12/01/2024 15:56 UTC,12/01/2024 17:05 UTC,"0.35 % 3,747 USDT","-0.51 % 3,715 USDT"
